creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201834692609,1285520201834692609,Delhi Sachivalay Marg,3,50,13.24,"LINESTRING(77.25196 28.62971, 77.2521 28.62968)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201834692609,1285520201834692609,Delhi Sachivalay Marg,3,50,13.24,"LINESTRING(77.25196 28.62971, 77.2521 28.62968)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201835511808,1285520201835511808,Noida Link Road,4,70,40.03,"LINESTRING(77.27704 28.62281, 77.27725 28.6225)",14.6,14.6,14.6,0.0,1,0.0047,9.87,9.87,0.0,1.68,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201835511808,1285520201835511808,Noida Link Road,4,70,40.03,"LINESTRING(77.27704 28.62281, 77.27725 28.6225)",26.0,27.5,26.0,7.2,6,0.028,5.54,5.54,1.37,0.94,20,20,20,22,22,22,26,26,26,26,26,26,26,32,32,32,39,39,39,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201835511808,1285520201835511808,Noida Link Road,4,70,40.03,"LINESTRING(77.27704 28.62281, 77.27725 28.6225)",36.5,36.6,34.6,2.8,2,0.0093,3.95,4.16,0.31,0.67,35,35,35,35,35,35,35,35,35,35,39,39,39,39,39,39,39,39,39,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201835511808,1285520201835511808,Noida Link Road,4,70,40.03,"LINESTRING(77.27704 28.62281, 77.27725 28.6225)",22.7,24.2,20.6,8.0,3,0.014,6.34,7.0,1.79,1.08,19,19,19,19,19,19,21,21,21,21,21,21,21,33,33,33,33,33,33,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201839214592,1285520201839214592,Vikas Marg,3,50,129.07,"LINESTRING(77.24901 28.62812, 77.24832 28.62812, 77.24769 28.62813)",22.7,30.7,32.3,12.4,71,0.3318,20.45,14.39,16.5,0.93,9,12,14,19,22,24,28,29,30,32,34,37,37,40,41,43,44,45,48,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201839214592,1285520201839214592,Vikas Marg,3,50,129.07,"LINESTRING(77.24901 28.62812, 77.24832 28.62812, 77.24769 28.62813)",28.6,35.6,37.8,12.7,75,0.3505,16.23,12.29,10.03,0.74,11,15,20,22,27,30,34,36,37,38,40,40,42,43,45,47,48,50,53,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201839214592,1285520201839214592,Vikas Marg,3,50,129.07,"LINESTRING(77.24901 28.62812, 77.24832 28.62812, 77.24769 28.62813)",26.5,34.7,35.9,13.3,75,0.3505,17.56,12.94,13.31,0.8,9,15,19,20,25,31,33,34,35,36,37,39,41,42,45,46,50,51,55,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201839214592,1285520201839214592,Vikas Marg,3,50,129.07,"LINESTRING(77.24901 28.62812, 77.24832 28.62812, 77.24769 28.62813)",23.3,31.3,32.7,12.7,79,0.3692,19.96,14.21,14.57,0.91,8,10,13,18,26,28,29,30,32,33,34,35,37,38,41,43,43,45,50,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201851338752,1285520201851338752,Vikas Marg,3,70,68.71,"LINESTRING(77.24708 28.62824, 77.24778 28.62824)",25.3,28.3,28.0,8.1,152,0.7103,9.77,8.83,4.27,1.2,14,19,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,40,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201851338752,1285520201851338752,Vikas Marg,3,70,68.71,"LINESTRING(77.24708 28.62824, 77.24778 28.62824)",25.5,29.5,30.0,7.6,161,0.7523,9.7,8.25,8.41,1.19,18,21,22,23,24,26,27,28,29,30,31,32,33,33,34,35,37,38,41,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201851338752,1285520201851338752,Vikas Marg,3,70,68.71,"LINESTRING(77.24708 28.62824, 77.24778 28.62824)",29.0,31.6,31.0,8.4,176,0.8224,8.53,7.98,3.03,1.04,17,22,24,25,26,27,29,29,30,31,32,34,35,36,37,38,40,42,46,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201851338752,1285520201851338752,Vikas Marg,3,70,68.71,"LINESTRING(77.24708 28.62824, 77.24778 28.62824)",30.5,32.2,31.7,9.3,146,0.6822,8.11,7.8,1.83,0.99,21,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,39,41,44,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201860644864,1285520201860644864,Noida Link Road,2,45,280.72,"LINESTRING(77.27267 28.62701, 77.27291 28.62693, 77.27302 28.6269, 77.27314 28.62689, 77.27326 28.6269, 77.27335 28.62691, 77.27344 28.62693, 77.27355 28.62696, 77.27365 28.62702, 77.27372 28.62708, 77.27379 28.62716, 77.27385 28.62725, 77.27388 28.62735, 77.27388 28.62744, 77.27388 28.62754, 77.27386 28.62763, 77.27382 28.6277, 77.27376 28.62779, 77.27369 28.62785, 77.27362 28.62791, 77.27353 28.62795, 77.2734 28.628, 77.27332 28.62801, 77.27298 28.62807)",34.8,35.5,35.7,4.7,15,0.0701,29.01,28.31,4.56,1.15,24,31,32,32,32,34,34,34,36,36,37,37,37,38,39,39,40,42,43,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201860644864,1285520201860644864,Noida Link Road,2,45,280.72,"LINESTRING(77.27267 28.62701, 77.27291 28.62693, 77.27302 28.6269, 77.27314 28.62689, 77.27326 28.6269, 77.27335 28.62691, 77.27344 28.62693, 77.27355 28.62696, 77.27365 28.62702, 77.27372 28.62708, 77.27379 28.62716, 77.27385 28.62725, 77.27388 28.62735, 77.27388 28.62744, 77.27388 28.62754, 77.27386 28.62763, 77.27382 28.6277, 77.27376 28.62779, 77.27369 28.62785, 77.27362 28.62791, 77.27353 28.62795, 77.2734 28.628, 77.27332 28.62801, 77.27298 28.62807)",35.2,35.7,35.7,4.9,21,0.0981,28.75,28.31,3.73,1.14,29,31,32,32,32,34,35,35,35,36,36,36,37,37,37,37,39,42,45,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201860644864,1285520201860644864,Noida Link Road,2,45,280.72,"LINESTRING(77.27267 28.62701, 77.27291 28.62693, 77.27302 28.6269, 77.27314 28.62689, 77.27326 28.6269, 77.27335 28.62691, 77.27344 28.62693, 77.27355 28.62696, 77.27365 28.62702, 77.27372 28.62708, 77.27379 28.62716, 77.27385 28.62725, 77.27388 28.62735, 77.27388 28.62744, 77.27388 28.62754, 77.27386 28.62763, 77.27382 28.6277, 77.27376 28.62779, 77.27369 28.62785, 77.27362 28.62791, 77.27353 28.62795, 77.2734 28.628, 77.27332 28.62801, 77.27298 28.62807)",33.3,34.3,32.8,6.4,17,0.0794,30.4,30.81,5.61,1.2,23,28,29,30,30,31,31,32,33,33,36,36,37,37,38,39,39,41,51,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201860644864,1285520201860644864,Noida Link Road,2,45,280.72,"LINESTRING(77.27267 28.62701, 77.27291 28.62693, 77.27302 28.6269, 77.27314 28.62689, 77.27326 28.6269, 77.27335 28.62691, 77.27344 28.62693, 77.27355 28.62696, 77.27365 28.62702, 77.27372 28.62708, 77.27379 28.62716, 77.27385 28.62725, 77.27388 28.62735, 77.27388 28.62744, 77.27388 28.62754, 77.27386 28.62763, 77.27382 28.6277, 77.27376 28.62779, 77.27369 28.62785, 77.27362 28.62791, 77.27353 28.62795, 77.2734 28.628, 77.27332 28.62801, 77.27298 28.62807)",34.3,35.6,35.8,7.5,17,0.0794,29.49,28.23,6.08,1.16,22,27,32,32,33,33,33,33,34,36,36,36,36,36,37,38,41,47,56,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201873326080,1285520201873326080,Noida Link Road,4,70,23.93,"LINESTRING(77.27631 28.62373, 77.27652 28.62361)",26.4,26.7,23.9,4.0,2,0.0093,3.26,3.6,0.48,1.06,24,24,24,24,24,24,24,24,24,24,30,30,30,30,30,30,30,30,30,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201873326080,1285520201873326080,Noida Link Road,4,70,23.93,"LINESTRING(77.27631 28.62373, 77.27652 28.62361)",24.2,26.8,20.9,10.6,6,0.028,3.57,4.12,1.09,1.16,18,18,18,20,20,20,21,21,21,21,24,24,24,31,31,31,46,46,46,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201873326080,1285520201873326080,Noida Link Road,4,70,23.93,"LINESTRING(77.27631 28.62373, 77.27652 28.62361)",39.6,39.6,38.5,1.6,2,0.0093,2.18,2.24,0.09,0.71,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201873326080,1285520201873326080,Noida Link Road,4,70,23.93,"LINESTRING(77.27631 28.62373, 77.27652 28.62361)",6.3,26.0,26.8,15.1,5,0.0234,13.72,3.21,24.44,4.45,2,2,2,2,25,25,25,25,27,27,27,27,37,37,37,37,40,40,40,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201878142976,1285520201878142976,Geeta Colony Road,2,60,34.31,"LINESTRING(77.27158 28.63108, 77.27177 28.63082)",33.2,34.1,32.0,6.1,10,0.0467,3.72,3.86,0.58,0.96,28,28,28,28,31,31,32,32,32,32,32,32,33,33,36,36,43,43,47,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201878142976,1285520201878142976,Geeta Colony Road,2,60,34.31,"LINESTRING(77.27158 28.63108, 77.27177 28.63082)",33.8,36.0,36.3,8.3,15,0.0701,3.65,3.4,1.05,0.94,19,23,31,31,32,33,33,33,35,36,37,37,38,41,41,41,42,44,54,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201878142976,1285520201878142976,Geeta Colony Road,2,60,34.31,"LINESTRING(77.27158 28.63108, 77.27177 28.63082)",30.2,33.1,30.7,8.2,14,0.0654,4.09,4.02,1.64,1.06,13,22,30,30,30,31,31,31,31,31,34,37,38,38,41,41,41,42,43,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201878142976,1285520201878142976,Geeta Colony Road,2,60,34.31,"LINESTRING(77.27158 28.63108, 77.27177 28.63082)",26.7,30.4,33.0,9.2,15,0.0701,4.63,3.74,2.22,1.2,11,19,23,23,23,25,26,26,32,33,33,33,35,36,36,36,40,41,44,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201883222018,1285520201883222018,Vikas Marg,2,50,50.0,"LINESTRING(77.27931 28.63181, 77.27972 28.63208)",3.8,6.6,6.4,5.0,25,0.1168,47.14,28.13,31.6,2.16,2,2,2,2,2,2,3,3,4,6,7,7,8,9,10,10,12,13,16,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201883222018,1285520201883222018,Vikas Marg,2,50,50.0,"LINESTRING(77.27931 28.63181, 77.27972 28.63208)",11.3,23.6,23.4,11.3,33,0.1542,15.98,7.69,26.5,0.73,2,5,11,14,18,19,21,22,23,23,26,27,30,31,32,33,35,36,40,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201883222018,1285520201883222018,Vikas Marg,2,50,50.0,"LINESTRING(77.27931 28.63181, 77.27972 28.63208)",6.7,10.2,8.2,6.4,32,0.1495,26.78,21.95,18.97,1.23,3,4,4,5,5,6,7,8,8,8,9,10,10,12,12,17,19,20,24,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201883222018,1285520201883222018,Vikas Marg,2,50,50.0,"LINESTRING(77.27931 28.63181, 77.27972 28.63208)",12.4,19.7,18.8,10.8,30,0.1402,14.52,9.57,13.16,0.67,4,6,8,8,12,12,13,14,16,19,20,22,24,25,31,31,34,34,36,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201883222020,1285520201883222020,Vikas Marg,2,50,25.0,"LINESTRING(77.27972 28.63208, 77.27992 28.63221)",4.0,6.0,5.8,3.0,26,0.1215,22.61,15.52,20.37,1.34,1,2,2,4,5,5,5,6,6,6,6,6,6,7,7,8,9,9,11,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201883222020,1285520201883222020,Vikas Marg,2,50,25.0,"LINESTRING(77.27972 28.63208, 77.27992 28.63221)",6.0,15.4,14.8,10.7,33,0.1542,14.98,6.08,18.96,0.89,1,2,3,4,6,7,9,12,13,15,17,17,21,22,23,24,29,33,35,Monday
